user_id,song_id,timestamp,duration_sec
u4,s8,2025-03-15 01:36:16,271
u10,s57,2025-03-24 19:41:49,281
u12,s13,2025-03-18 09:52:21,245
u11,s24,2025-04-03 15:02:31,53
u5,s13,2025-04-06 01:28:35,292
u17,s57,2025-04-09 23:37:00,233
u12,s50,2025-03-16 21:24:03,100
u16,s24,2025-03-31 05:18:53,166
u18,s94,2025-04-06 08:13:55,215
u7,s54,2025-04-03 06:55:09,154
u14,s34,2025-04-05 09:09:36,117
u5,s70,2025-03-16 11:00:39,286
u2,s56,2025-03-18 07:55:58,215
u18,s13,2025-04-04 09:12:32,31
u13,s24,2025-03-16 00:31:25,73
u19,s13,2025-04-05 20:45:28,122
u9,s2,2025-04-06 02:37:22,178
u14,s87,2025-03-25 05:28:27,160
u15,s53,2025-03-23 04:28:44,240
u8,s67,2025-04-01 03:54:48,121
u6,s45,2025-03-18 03:07:59,63
u7,s16,2025-03-15 19:13:50,63
u5,s69,2025-04-13 11:17:21,186
u12,s87,2025-03-20 00:55:14,98
u6,s43,2025-04-02 13:35:33,264
u16,s66,2025-03-26 15:59:03,121
u14,s57,2025-04-06 06:30:26,285
u13,s88,2025-04-11 20:37:37,51
u4,s99,2025-03-21 19:15:17,39
u8,s90,2025-03-31 21:31:25,69
u13,s44,2025-04-06 22:16:43,109
u1,s38,2025-04-09 09:22:30,100
u1,s10,2025-04-11 18:34:43,211
u1,s75,2025-03-23 10:15:25,133
u13,s84,2025-04-07 16:02:20,230
u3,s55,2025-04-09 16:25:22,113
u19,s66,2025-03-24 17:48:21,173
u7,s23,2025-03-20 03:21:05,112
u10,s42,2025-04-07 02:43:47,169
u13,s40,2025-03-30 05:29:40,58
u14,s43,2025-03-28 20:44:35,242
u7,s2,2025-03-15 14:42:31,283
u13,s55,2025-03-19 13:55:50,202
u3,s86,2025-04-05 04:55:04,264
u13,s24,2025-03-17 06:59:17,209
u9,s9,2025-04-03 15:33:53,266
u2,s9,2025-03-19 11:25:59,214
u3,s73,2025-03-31 11:15:50,268
u4,s37,2025-03-31 18:52:39,235
u1,s98,2025-04-05 03:44:42,185
u1,s91,2025-04-03 02:58:09,187
u12,s75,2025-03-22 06:20:20,125
u3,s23,2025-04-03 03:30:08,184
u3,s76,2025-03-19 14:38:52,279
u7,s76,2025-03-26 12:07:12,238
u2,s50,2025-03-17 03:06:02,168
u18,s20,2025-04-05 05:45:59,65
u20,s89,2025-03-17 02:48:14,190
u10,s17,2025-03-24 14:05:21,187
u16,s84,2025-04-05 09:35:21,286
u4,s30,2025-03-28 09:06:10,58
u12,s41,2025-03-19 21:51:45,152
u6,s76,2025-03-27 18:50:37,83
u18,s4,2025-04-11 11:07:51,165
u3,s15,2025-04-12 11:07:45,91
u4,s46,2025-03-23 13:04:23,129
u4,s20,2025-03-21 05:27:07,230
u18,s49,2025-03-22 03:12:38,231
u8,s100,2025-04-13 01:57:57,163
u6,s88,2025-04-10 14:24:59,207
u19,s37,2025-03-16 22:58:31,261
u4,s61,2025-04-02 13:04:56,273
u6,s82,2025-04-06 19:55:14,265
u12,s10,2025-04-03 09:53:08,146
u7,s89,2025-04-01 18:30:51,265
u13,s57,2025-04-04 22:49:37,196
u4,s7,2025-03-25 23:23:26,155
u5,s8,2025-04-04 14:19:58,102
u14,s86,2025-04-07 12:47:30,273
u13,s48,2025-03-26 18:30:31,77
u15,s71,2025-03-22 19:08:27,128
u2,s74,2025-04-13 14:20:48,214
u8,s83,2025-04-11 23:13:42,262
u6,s6,2025-03-29 18:43:14,159
u7,s70,2025-04-02 11:51:13,41
u14,s68,2025-03-22 05:14:23,31
u4,s56,2025-04-11 15:32:15,292
u14,s94,2025-04-01 05:02:57,158
u8,s86,2025-04-10 05:11:44,190
u2,s14,2025-03-28 15:14:36,125
u4,s34,2025-03-26 14:47:31,34
u6,s57,2025-03-28 06:29:50,260
u6,s73,2025-04-12 14:11:51,228
u15,s1,2025-03-25 01:06:53,234
u3,s23,2025-03-22 19:08:50,226
u16,s87,2025-03-16 16:26:46,156
u8,s17,2025-04-09 01:08:50,285
u11,s4,2025-03-26 03:25:11,257
u4,s88,2025-03-23 12:29:08,35
u3,s5,2025-03-27 16:33:33,59
u11,s54,2025-03-24 21:29:49,288
u8,s61,2025-04-03 13:21:00,96
u18,s47,2025-03-19 14:36:36,39
u10,s22,2025-04-08 23:30:01,113
u1,s15,2025-03-19 03:54:37,121
u1,s99,2025-04-12 23:35:55,177
u3,s52,2025-03-26 07:20:25,270
u4,s89,2025-04-09 11:46:07,157
u15,s58,2025-04-05 20:43:24,172
u16,s75,2025-04-04 01:46:15,270
u16,s63,2025-03-16 18:01:50,100
u17,s89,2025-04-05 01:32:48,91
u14,s43,2025-03-17 21:16:11,295
u12,s82,2025-04-09 12:05:42,116
u1,s37,2025-03-22 09:03:11,70
u7,s78,2025-03-26 17:08:27,182
u14,s25,2025-04-05 13:12:36,47
u5,s24,2025-03-31 15:00:20,277
u9,s49,2025-04-09 20:23:36,188
u16,s44,2025-03-31 14:12:51,262
u4,s75,2025-04-08 06:23:58,194
u15,s93,2025-04-04 23:19:42,193
u16,s84,2025-04-11 05:50:13,193
u5,s90,2025-03-22 14:01:39,229
u17,s23,2025-03-15 00:28:38,63
u7,s60,2025-04-08 19:48:11,263
u11,s12,2025-03-28 17:03:52,128
u17,s53,2025-04-06 13:04:58,253
u17,s47,2025-04-11 15:46:12,46
u1,s42,2025-04-09 05:50:18,128
u10,s20,2025-03-16 11:41:47,71
u12,s20,2025-04-09 18:38:11,275
u1,s42,2025-04-01 06:34:21,231
u4,s18,2025-03-18 20:07:44,219
u6,s67,2025-03-25 04:10:56,138
u15,s58,2025-03-15 06:18:51,298
u16,s89,2025-03-31 16:19:27,44
u11,s41,2025-04-07 03:22:21,274
u8,s51,2025-03-17 08:31:55,133
u18,s56,2025-04-08 15:00:18,30
u3,s30,2025-03-22 12:38:15,68
u8,s8,2025-03-16 17:59:56,273
u17,s16,2025-03-22 08:04:06,221
u8,s88,2025-04-02 09:38:38,45
u9,s27,2025-04-13 07:26:00,245
u3,s20,2025-04-05 11:42:20,37
u8,s36,2025-03-24 22:33:04,191
u6,s86,2025-04-11 11:26:43,160
u15,s85,2025-04-10 14:50:26,35
u20,s72,2025-04-09 10:41:51,182
u5,s49,2025-04-01 22:31:41,153
u15,s55,2025-04-09 08:38:18,271
u16,s70,2025-04-13 02:24:29,197
u11,s62,2025-03-15 18:11:59,191
u3,s21,2025-03-16 02:43:41,231
u20,s59,2025-04-07 09:36:36,153
u16,s64,2025-03-23 04:50:12,173
u4,s72,2025-04-11 03:13:45,116
u10,s60,2025-03-30 08:54:16,208
u2,s43,2025-03-29 02:21:15,204
u7,s57,2025-04-09 18:58:12,152
u3,s35,2025-03-31 05:51:18,259
u6,s17,2025-03-22 11:22:46,141
u13,s24,2025-03-31 18:25:32,223
u6,s76,2025-04-05 16:33:45,40
u18,s37,2025-03-23 03:16:39,124
u3,s29,2025-03-22 23:44:04,212
u13,s45,2025-04-02 10:30:18,110
u2,s54,2025-04-03 19:24:36,175
u2,s84,2025-04-09 02:44:47,258
u8,s40,2025-04-11 07:06:38,158
u2,s20,2025-04-10 15:20:10,134
u6,s24,2025-04-03 01:27:13,184
u12,s80,2025-03-24 20:11:41,107
u4,s55,2025-04-01 02:28:06,123
u16,s63,2025-03-17 05:34:27,68
u8,s91,2025-03-27 11:12:18,83
u11,s55,2025-03-16 22:48:53,144
u7,s71,2025-03-18 19:11:52,241
u12,s33,2025-03-23 06:16:10,291
u11,s97,2025-04-04 01:47:26,45
u5,s63,2025-03-16 19:13:53,169
u15,s55,2025-04-04 16:39:59,220
u9,s7,2025-03-27 19:53:55,132
u10,s53,2025-03-23 07:00:24,139
u20,s93,2025-04-05 19:52:45,61
u5,s64,2025-04-08 03:29:33,138
u14,s77,2025-04-10 20:37:54,190
u18,s67,2025-03-16 19:26:13,294
u7,s8,2025-04-05 04:31:00,140
u7,s2,2025-04-11 02:41:40,226
u1,s69,2025-04-02 15:24:27,76
u15,s80,2025-04-05 11:13:20,174
u13,s14,2025-03-25 02:21:31,164
u18,s57,2025-03-19 17:18:46,263
u14,s81,2025-04-01 01:20:50,50
u8,s27,2025-03-24 00:35:04,186
u10,s89,2025-03-30 01:34:18,200
u15,s58,2025-04-04 13:18:05,198
u5,s49,2025-03-18 05:13:21,34
u7,s5,2025-03-15 21:04:53,136
u17,s9,2025-04-02 15:04:53,194
u7,s8,2025-04-11 16:40:49,282
u7,s25,2025-04-01 07:17:36,130
u10,s63,2025-04-04 15:32:46,204
u17,s17,2025-03-23 18:50:26,190
u13,s83,2025-03-16 14:44:13,257
u4,s7,2025-03-24 02:30:59,212
u18,s38,2025-03-26 03:11:13,261
u3,s24,2025-04-08 04:20:25,91
u4,s86,2025-03-31 02:46:16,115
u8,s99,2025-03-31 11:33:29,91
u4,s46,2025-03-30 11:20:32,80
u4,s1,2025-04-04 22:33:22,155
u4,s12,2025-03-20 19:57:46,222
u10,s90,2025-03-29 01:43:28,227
u4,s85,2025-03-16 19:54:33,138
u7,s83,2025-03-31 08:47:10,250
u14,s91,2025-03-31 14:11:58,74
u3,s14,2025-03-28 10:13:21,124
u9,s87,2025-04-02 06:02:56,94
u6,s14,2025-03-21 19:49:27,69
u4,s75,2025-04-06 15:45:40,228
u5,s98,2025-03-24 08:22:19,181
u7,s68,2025-03-19 07:13:02,203
u12,s83,2025-03-20 08:09:16,156
u15,s96,2025-03-23 05:31:42,276
u9,s51,2025-04-11 14:08:00,219
u9,s94,2025-04-02 13:11:50,298
u5,s69,2025-03-18 16:03:10,88
u5,s92,2025-03-15 16:29:11,290
u15,s22,2025-04-07 15:03:11,30
u9,s16,2025-03-24 02:39:13,75
u3,s45,2025-04-13 11:28:57,126
u2,s61,2025-03-30 16:05:33,234
u16,s54,2025-03-17 06:34:27,125
u16,s26,2025-04-05 12:50:40,285
u11,s40,2025-03-29 02:05:19,188
u1,s8,2025-03-19 15:17:44,267
u9,s4,2025-04-05 08:55:07,64
u19,s86,2025-04-13 18:00:25,60
u10,s85,2025-04-11 03:15:28,179
u1,s44,2025-03-24 02:14:37,62
u15,s20,2025-04-04 21:12:28,83
u1,s26,2025-03-19 17:11:06,133
u19,s76,2025-03-31 12:49:10,63
u5,s68,2025-04-02 12:18:53,55
u15,s84,2025-04-04 22:10:24,126
u13,s39,2025-04-08 12:38:34,37
u20,s100,2025-03-31 03:05:38,193
u5,s57,2025-03-15 05:55:10,204
u15,s88,2025-04-04 19:40:57,279
u13,s96,2025-04-06 02:46:52,86
u19,s79,2025-03-21 04:51:05,238
u8,s48,2025-04-01 22:13:18,244
u7,s10,2025-03-19 11:06:08,142
u20,s59,2025-04-07 00:32:23,250
u9,s28,2025-03-15 08:20:46,174
u19,s17,2025-03-23 11:40:40,117
u14,s70,2025-04-01 03:19:47,199
u16,s68,2025-04-10 03:09:36,194
u19,s35,2025-03-22 13:53:21,173
u17,s83,2025-03-27 12:55:57,130
u11,s93,2025-03-20 11:48:53,138
u5,s52,2025-04-09 10:09:51,99
u17,s61,2025-03-27 01:13:39,43
u5,s100,2025-03-21 22:32:14,249
u3,s54,2025-04-06 04:56:23,203
u4,s94,2025-03-31 14:10:51,218
u14,s75,2025-03-15 17:23:26,135
u11,s71,2025-03-22 05:34:42,209
u15,s17,2025-04-04 07:06:25,166
u5,s36,2025-04-04 01:10:46,141
u2,s1,2025-03-22 22:07:12,228
u13,s3,2025-03-23 04:31:00,285
u11,s18,2025-04-12 11:58:39,196
u14,s46,2025-04-03 06:36:41,264
u20,s61,2025-03-28 08:23:36,118
u16,s28,2025-04-01 15:50:44,72
u20,s27,2025-04-03 08:40:04,103
u2,s29,2025-03-19 09:18:55,81
u20,s66,2025-03-20 23:48:35,51
u20,s85,2025-03-21 07:05:28,262
u13,s32,2025-03-31 02:28:11,205
u13,s78,2025-04-10 19:53:59,262
u8,s24,2025-03-23 09:14:51,144
u16,s16,2025-03-27 21:03:40,54
u5,s16,2025-04-08 10:29:35,229
u18,s95,2025-03-23 19:31:39,154
u12,s20,2025-04-05 15:13:06,238
u4,s25,2025-03-20 23:58:26,31
u14,s11,2025-04-06 21:37:16,278
u6,s63,2025-03-25 12:44:19,192
u7,s83,2025-03-17 20:42:23,89
u15,s32,2025-04-09 08:24:19,233
u17,s56,2025-03-16 05:33:01,254
u17,s21,2025-03-24 18:50:20,67
u17,s48,2025-04-11 12:17:47,247
u16,s63,2025-04-09 17:32:32,196
u5,s51,2025-03-20 08:50:03,268
u4,s24,2025-03-29 16:00:56,33
u15,s59,2025-03-26 12:47:38,231
u19,s82,2025-03-31 22:56:17,220
u18,s14,2025-03-19 23:31:48,36
u17,s88,2025-03-28 03:36:22,271
u9,s92,2025-04-08 07:13:15,139
u17,s57,2025-04-04 19:34:29,121
u1,s18,2025-03-23 09:26:26,203
u9,s47,2025-04-09 11:23:08,113
u1,s11,2025-04-11 11:58:26,220
u2,s70,2025-03-25 10:23:38,139
u13,s45,2025-03-22 15:16:15,67
u6,s66,2025-03-18 15:08:23,98
u19,s13,2025-04-09 23:54:58,240
u10,s55,2025-04-09 05:42:03,221
u16,s22,2025-03-31 19:23:51,276
u11,s61,2025-03-16 06:12:28,193
u6,s70,2025-04-11 12:10:52,54
u12,s31,2025-04-01 02:18:41,109
u20,s82,2025-03-25 07:13:46,267
u8,s55,2025-04-02 10:17:00,204
u14,s12,2025-03-15 08:51:15,175
u12,s100,2025-03-15 10:48:04,106
u13,s99,2025-04-05 12:13:31,159
u2,s52,2025-03-30 08:52:36,79
u1,s91,2025-04-07 04:41:06,277
u19,s70,2025-03-30 07:08:06,143
u12,s3,2025-03-22 15:49:55,259
u17,s14,2025-03-30 21:04:13,171
u10,s63,2025-03-26 20:57:27,160
u9,s43,2025-03-31 13:55:51,64
u10,s65,2025-04-09 02:55:31,107
u20,s39,2025-03-26 04:30:16,258
u1,s14,2025-04-08 05:26:05,73
u13,s32,2025-03-19 14:08:36,247
u1,s85,2025-04-11 02:15:35,135
u15,s79,2025-04-12 03:40:16,50
u7,s4,2025-04-09 09:08:53,120
u19,s2,2025-03-26 15:21:41,271
u13,s78,2025-04-01 22:21:13,295
u17,s49,2025-04-08 10:48:10,239
u20,s82,2025-03-24 05:49:05,190
u12,s50,2025-03-27 17:49:49,130
u4,s24,2025-03-22 10:12:47,66
u17,s96,2025-03-22 01:45:46,98
u19,s73,2025-03-20 04:55:19,79
u17,s96,2025-04-01 20:26:51,266
u17,s58,2025-03-28 19:35:13,118
u15,s31,2025-03-16 13:51:08,55
u10,s100,2025-04-05 08:24:59,181
u4,s55,2025-03-21 23:51:34,63
u13,s100,2025-03-19 02:24:32,290
u8,s14,2025-04-11 03:23:31,191
u18,s19,2025-04-05 22:32:19,267
u19,s29,2025-04-04 20:39:19,91
u11,s54,2025-04-13 21:13:46,182
u18,s92,2025-03-18 04:00:43,215
u5,s73,2025-04-01 03:51:16,159
u17,s74,2025-03-29 13:21:48,240
u13,s58,2025-03-21 23:22:04,139
u3,s39,2025-04-11 03:53:50,51
u12,s23,2025-03-23 14:44:25,240
u2,s24,2025-03-17 03:37:27,284
u13,s89,2025-03-31 23:28:53,141
u8,s93,2025-04-05 12:51:31,64
u10,s42,2025-04-08 04:16:25,239
u3,s61,2025-04-08 11:39:57,282
u10,s27,2025-04-10 04:53:43,33
u3,s10,2025-03-27 02:02:18,238
u19,s53,2025-03-15 16:16:19,33
u9,s15,2025-03-28 16:27:23,72
u15,s15,2025-03-16 18:14:22,133
u15,s79,2025-04-11 13:19:13,32
u7,s26,2025-04-04 21:39:34,242
u3,s20,2025-04-10 18:43:28,132
u11,s27,2025-03-25 13:17:06,103
u6,s11,2025-03-18 06:39:48,195
u18,s54,2025-03-30 23:21:27,61
u8,s59,2025-04-05 20:50:19,149
u14,s3,2025-04-03 09:58:42,103
u5,s28,2025-03-17 12:58:01,105
u6,s52,2025-03-29 19:17:25,242
u1,s34,2025-03-21 21:45:39,80
u4,s50,2025-04-12 18:48:48,196
u8,s75,2025-03-31 14:57:46,235
u5,s2,2025-04-09 00:21:29,230
u4,s30,2025-04-10 07:37:57,152
u16,s44,2025-03-19 17:51:14,266
u15,s81,2025-03-16 11:13:35,115
u20,s7,2025-03-16 09:52:19,238
u4,s60,2025-04-10 03:43:33,175
u20,s7,2025-04-05 17:03:11,218
u12,s100,2025-04-10 15:37:32,229
u17,s52,2025-03-23 20:17:58,146
u13,s87,2025-03-22 03:14:10,212
u20,s78,2025-03-31 09:54:27,185
u15,s9,2025-04-12 07:04:39,35
u14,s75,2025-03-23 03:43:18,258
u10,s49,2025-03-16 09:35:47,95
u19,s97,2025-04-08 02:27:36,102
u1,s12,2025-04-02 03:12:16,270
u11,s96,2025-03-29 06:55:17,249
u17,s44,2025-03-25 12:35:13,283
u19,s74,2025-04-03 05:59:50,298
u12,s21,2025-03-22 20:37:53,234
u17,s31,2025-03-16 11:24:07,159
u4,s15,2025-04-05 02:53:13,135
u18,s85,2025-04-03 13:41:49,95
u5,s87,2025-04-09 11:12:48,262
u3,s4,2025-03-25 08:54:08,177
u13,s37,2025-04-03 00:52:38,220
u14,s52,2025-04-12 08:30:28,255
u9,s69,2025-03-22 17:39:33,201
u2,s31,2025-03-21 15:56:59,221
u1,s59,2025-04-06 05:02:07,292
u5,s61,2025-04-01 09:41:07,175
u17,s14,2025-04-13 02:12:01,186
u7,s100,2025-04-11 16:18:45,67
u14,s66,2025-04-12 01:52:57,87
u5,s36,2025-04-03 21:06:11,96
u6,s66,2025-04-02 13:41:37,266
u10,s31,2025-03-29 16:38:03,72
u6,s33,2025-03-26 15:03:15,98
u20,s40,2025-04-09 22:29:12,189
u13,s3,2025-03-30 21:54:05,265
u8,s88,2025-03-24 06:12:24,184
u13,s25,2025-04-10 12:24:44,56
u10,s59,2025-03-22 20:32:41,31
u8,s67,2025-04-08 06:27:55,46
u1,s95,2025-04-03 07:45:11,188
u18,s46,2025-03-15 04:45:41,262
u5,s27,2025-03-28 00:05:53,99
u3,s88,2025-04-03 12:49:37,250
u12,s20,2025-03-20 07:04:10,287
u11,s8,2025-04-12 11:34:50,43
u6,s39,2025-04-12 17:18:13,253
u2,s68,2025-04-13 15:26:47,238
u6,s1,2025-04-10 08:04:05,143
u12,s35,2025-03-27 04:08:09,218
u2,s41,2025-03-24 23:43:11,176
u4,s98,2025-04-02 08:08:32,40
u20,s7,2025-04-03 10:04:59,54
u4,s47,2025-04-07 03:28:00,258
u17,s16,2025-03-22 18:16:09,244
u2,s40,2025-04-03 06:39:24,90
u12,s38,2025-03-28 23:07:16,231
u6,s86,2025-03-31 00:09:09,69
u6,s75,2025-04-01 18:01:31,122
u18,s19,2025-03-24 17:37:54,290
u19,s90,2025-03-25 04:15:15,76
u16,s50,2025-03-19 12:55:12,60
u14,s28,2025-04-11 12:33:14,91
u1,s49,2025-03-22 08:13:24,161
u10,s59,2025-04-03 23:14:40,195
u12,s18,2025-04-09 00:56:11,189
u3,s64,2025-03-28 03:23:25,259
u7,s82,2025-03-25 15:50:59,125
u9,s80,2025-03-25 18:44:59,132
u17,s98,2025-04-07 13:47:28,34
u5,s64,2025-03-26 04:13:51,300
u18,s65,2025-04-10 03:25:56,291
u4,s24,2025-04-10 17:33:52,272
u2,s98,2025-03-30 18:03:46,69
u19,s44,2025-03-24 07:33:58,81
u7,s22,2025-04-12 11:17:43,193
u6,s31,2025-04-06 02:08:32,236
u2,s75,2025-04-09 09:13:16,95
u7,s25,2025-04-11 14:02:38,202
u18,s24,2025-04-05 10:01:06,193
u5,s61,2025-03-29 21:44:06,162
u12,s97,2025-03-23 12:09:13,202
u1,s99,2025-04-11 09:28:11,255
u5,s26,2025-04-02 02:00:05,209
u1,s88,2025-04-12 21:28:12,77
u7,s32,2025-03-26 06:55:10,254
u11,s23,2025-03-26 23:56:54,124
u4,s67,2025-04-02 22:16:12,83
u1,s100,2025-04-11 02:06:20,187
u5,s11,2025-03-17 08:29:55,181
u19,s18,2025-04-05 13:23:55,198
u10,s69,2025-03-23 01:21:04,212
u20,s98,2025-03-28 05:03:57,246
u15,s76,2025-03-21 02:41:02,265
u3,s80,2025-03-17 03:38:01,72
u20,s6,2025-03-23 17:23:54,164
u10,s78,2025-03-30 22:10:44,214
u3,s82,2025-03-23 04:40:19,92
u8,s66,2025-04-09 02:24:55,201
u12,s9,2025-03-18 09:24:58,118
u18,s56,2025-04-08 21:14:36,82
u8,s69,2025-03-20 09:53:24,218
u18,s85,2025-04-01 08:44:55,243
u16,s2,2025-03-19 21:26:39,62
u19,s20,2025-03-26 23:49:35,42
u16,s72,2025-04-12 06:27:25,60
u1,s92,2025-03-26 15:16:28,298
u3,s47,2025-04-02 15:44:03,121
u1,s22,2025-04-01 00:58:48,278
u15,s69,2025-04-03 16:39:44,71
u11,s72,2025-03-26 21:41:12,183
u13,s18,2025-03-30 07:21:58,198
u11,s90,2025-03-29 08:53:20,187
u10,s59,2025-04-05 03:01:16,216
u18,s2,2025-03-20 02:10:39,135
u1,s55,2025-03-26 02:23:16,113
u6,s91,2025-04-13 19:58:52,80
u1,s10,2025-03-25 21:05:36,160
u14,s58,2025-03-25 07:22:30,172
u5,s100,2025-03-25 18:58:48,95
u19,s35,2025-04-04 01:49:41,215
u16,s80,2025-03-31 02:19:39,112
u9,s93,2025-03-29 18:40:26,238
u11,s60,2025-04-02 22:27:34,178
u11,s34,2025-03-29 16:40:43,53
u7,s95,2025-03-16 00:46:02,70
u17,s57,2025-03-21 12:09:20,294
u16,s76,2025-03-31 14:40:56,136
u2,s75,2025-04-04 06:47:20,250
u5,s92,2025-04-12 15:18:42,222
u9,s15,2025-03-22 05:43:36,107
u8,s86,2025-04-10 17:56:24,210
u2,s83,2025-03-19 16:14:37,288
u7,s56,2025-03-29 05:00:46,222
u20,s40,2025-03-16 12:02:38,44
u12,s35,2025-04-11 16:34:26,136
u1,s78,2025-03-26 14:15:14,243
u16,s85,2025-04-06 18:10:12,127
u16,s80,2025-03-15 21:57:18,206
u12,s19,2025-04-03 00:54:51,247
u14,s16,2025-03-17 12:46:00,282
u1,s77,2025-03-21 19:54:55,266
u7,s13,2025-04-01 17:39:36,191
u8,s23,2025-04-02 02:43:44,244
u19,s78,2025-03-21 05:47:29,163
u9,s75,2025-03-17 11:28:25,154
u18,s54,2025-03-24 09:23:48,191
u15,s22,2025-03-27 21:42:50,242
u9,s20,2025-03-17 04:57:33,203
u2,s61,2025-04-04 07:13:08,81
u6,s50,2025-04-09 22:57:46,218
u2,s48,2025-04-05 23:26:58,257
u4,s99,2025-04-08 04:58:29,91
u5,s63,2025-03-22 19:19:31,66
